a	,   ein,
inflexibility	,   Unbeugsamkeit,
inflexible	,   unbeweglich,
inflexibleness	,   Unbiegsamkeit,
inflexibly	,   unbiegsam; unerbittlich,
inflexion	,   Biegung,
inflexions	,   Biegungen,
inflicted	,   fügte zu; zugefügt,
inflicting	,   zufügend,
infliction	,   Zufügung,
inflictive	,   strafend,
inflicts	,   fügt zu,
inflow	,   Zufluss,
inflows	,   Zuflüsse,
influenced	,   beeinflusste,
influence of weather	,   Witterungseinfluss,
influence on	,   Einfluss ;auf;,
influences	,   Beeinflussungen; Einflüsse,
influencing	,   beeinflussend,
influential	,   einflussreich,
influentially	,   einflussreich; einflussreiche,
influenza	,   Grippe,
influx	,   Einfuhr,
info	,   Info ;kurz für Information;,
infolded	,   umhüllte,
infolding	,   umhüllend,
infolds	,   umhüllt,
informal	,   formlos; unformell,
informality	,   Formlosigkeit,
informally	,   formlos; zwanglose,
informant	,   Gewährsmann; Informant,
informants	,   Informanten,
informatics	,   Informatik,
information	,   Auskunft; Benachrichtigung; Benachrichtigungen; Informationen,
informational	,   informatorisch; mitteilsam,
information broker	,   Informationshändler,
information bureau	,   Auskunftsbüro,
information carrier	,   Informationsträger,
information centre	,   Beratungsstelle,
information centres	,   Beratungsstellen,
information content	,   Informationsgehalt,
information desk	,   Auskunft; Auskunftsschalter,
information flood	,   Informationsflut,
information from a bank	,   Bankauskunft,
information management	,   Informationsmanagement,
information memories	,   Informationsspeicher,
information memory	,   Informationsspeicher,
information on	,   Information ;über;,
information pool	,   Informationsbank,
information provider	,   Informationsanbieter,
information science	,   Informatik,
information technology	,   Informationstechnologie,
information theory	,   Informationstheorie,
informative	,   aufschlussreich; informativ,
informatively	,   informativ,
informed	,   benachrichtigte; informiert; informierte,
informer	,   Denunziant; Spitzel,
informers	,   Denunzianten,
informing	,   benachrichtigend; informierend,
informs	,   benachrichtigt; informiert,
infra	,   Infra...,
infraction	,   Verletzung,
infrared	,   infrarot,
infraredlightpen	,   Infrarotlesestift,
infrasonic	,   nicht hörbar,
infrastructure	,   Infrastruktur,
infra structure	,   Infrastruktur,
infrequence	,   Seltenheit,
infrequency	,   Seltenheiten,
infringed	,   verletzte,
infringement	,   Rechtsverletzung,
infringements	,   Verletzungen,
infringes	,   verletzt,
infringing	,   verletzend,
in front	,   vorn,
in front of	,   vor,
in full feather	,   aufgedonnert,
in full feathers	,   aufgedonnert,
infuriate	,   wütend machen,
infuriated	,   machte wütend; wütend gemacht,
infuriates	,   macht wütend,
infuriating	,   wütend machend; ärgerlich,
infuriatingly	,   aufreizend,
infuriation	,   Erregtheit,
infused	,   aufgegossen; eingegossen,
infuses	,   flößt ein; gießt ein,
infusible	,   unschmelzbar,
infusing	,   aufgießend; eingießend,
infusion	,   Aufguss; Infusion,
ingel	,   Kaminfeuer,
in general	,   im allgemeinen,
ingenious	,   ausgeklügelt; erfinderisch; genial; sinnreich,
ingeniously	,   genial; geniale,
ingeniousness	,   Genialität,
ingenue	,   Unschuld,
ingenuities	,   kunstvolle Ausführungen,
ingenuity	,   Genialität,
ingenuous	,   offen; unbefangen,
ingenuously	,   offene; unbefangen,
ingenuousness	,   Offenheit,
ingested	,   nahm auf,
ingesting	,   aufnehmend,
ingestion	,   Nahrungsaufnahme,
ingestive	,   aufnehmend,
ingests	,   nimmt auf,
inglenook	,   Kaminecke,
inglorious	,   unrühmlich,
ingloriously	,   unrühmliche,
in good conditions	,   in gutem Zustand,
in good order	,   intakt,
in good season	,   zur rechten Zeit,
in good time	,   beizeiten; frühzeitig,
ingot	,   Barren,
ingots	,   Barren,
ingrained	,   eingebettet,
ingrains	,   gießt ein,
ingrate	,   undankbar,
ingratiate	,   beliebt machen; einschmeicheln,
ingratiated	,   beliebt gemacht; schmeichelte ein,
ingratiates	,   macht sich beliebt; schmeichelt ein,
ingratiating	,   beliebt machend; einnehmend,
ingratiatingly	,   liebenswürdig,
ingratiation	,   Liebenswürdigkeit,
ingratitude	,   Undank; Undankbarkeit,
in great quantities	,   in großen Mengen,
ingredient	,   Bestandteil,
ingredients	,   Bestandteile,
ingress	,   Eintritt; Zugang,
ingresses	,   Eintritte,
in groups	,   gruppenweise,
ingrowing	,   einwachsend,
ingrown	,   eingewachsen,
inguinal	,   Leisten,
inhabit	,   bewohne; bewohnen,
inhabitability	,   Bewohnbarkeit,
inhabitable	,   bewohnbar,
inhabitancy	,   Aufenthalt,
inhabitant	,   Bewohner; Einwohner,
inhabitant of the border area	,   Grenzbewohner,
inhabitants	,   Einwohner,
inhabitation	,   Aufenthalt,
inhabited	,   bewohnte,
inhabiters	,   Bewohner,
inhabiting	,   bewohnend,
inhabits	,   bewohnt,
inhalant	,   Inhalationssmittel,
inhalants	,   Inhalationssmittel,
inhalation	,   Inhalation,
inhalations	,   Inhalationen,
inhaled	,   eingeatmet; inhalierte,
inhales	,   atmet ein; inhaliert,
inhaling	,   einatmend; inhalierend,
inharmonic	,   unharmonisch,
inharmonious	,   unharmonische,
inharmoniously	,   unharmonischen,
inharmoniousness	,   Reibung,
in heaps	,   haufenweise,
in heat	,   läufig,
inhere	,   anhaften,
inhered	,   haftete an,
inherence	,   Anhaften,
inherent	,   anhaftend; dazu gehörend; inhärent; innewohnend,
inherent error	,   Anfangsfehler,
inherently	,   angeboren; anhaftend,
inheres	,   haftet an,
inhering	,   anhaftend,
inherit	,   erben; mitschleppen,
inheritable	,   vererbbar,
inheritance	,   Erbe; Erbschaft,
inheritances	,   Erbteile,
inherited	,   ererbte; geerbt; mitgeschleppter,
inheriting	,   erbend,
inheritor	,   Erbe,
inheritress	,   Erbin,
inherits	,   erbt,
inhibited	,   hemmte; verhinderte,
inhibiting	,   hemmend; verhindernd,
inhibiting input	,   Sperreingang ;bei Gattern;,
inhibition	,   Hemmung; Sperrung,
inhibitions	,   Hemmungen,
inhibitor	,   Hemmstoff,
inhibits	,   hemmt; verhindert,
in high spirits	,   in gehobener Stimmung,
inhomogeneous	,   inhomogen,
inhospitable	,   ungastlich; unwirtlich,
inhospitableness	,   Ungastlichkeit,
inhospitably	,   ungastliche; unwirtlich,
inhouse	,   betriebseigen; betriebsintern,
inhuman	,   unmenschlich,
inhumane	,   unmenschlich,
inhumanely	,   unmenschliche,
inhumanity	,   Grausamkeit,
inhumanly	,   unmenschlich; unmenschlichen,
inhumanness	,   Unmenschlichkeit,
inhume	,   beerdigen,
inhumed	,   beerdigte,
inhuming	,   beerdigend,
inimical	,   feindlich; schädlich,
inimically	,   feindlich; schädliche,
inimitability	,   Einzigartigkeit,
inimitable	,   einzigartig; unnachahmlich,
inimitableness	,   Einzigartigkeiten,
inimitably	,   einzigartige; unnachahmlich,
iniquities	,   Ungerechtigkeiten,
iniquitous	,   ungerecht,
iniquitously	,   ungerechte,
iniquitousness	,   Ungerechtigkeit,
iniquity	,   Frevel; Ungerechtigkeit,
init	,   Anfang,
in it	,   darin,
initate	,   auslösen; starten,
initial	,   Anfang; Anfangs...; anfänglich; Initiale,
initial cost	,   Anlagekosten; Gestehungskosten; Vorkosten,
initialed	,   unterzeichnete,
initialing	,   unterzeichnend,
initialising pulse	,   Richtimpuls ;bezogen auf Grundstellung;,
initialization	,   Initialisierung,
initialized	,   initialisiert,
initializer	,   Initialisierungsprogramm,
initializes	,   initialisiert,
initializing	,   initialisierend,
initial letter	,   Anfangsbuchstabe,
initially	,   anfänglich,
initial meeting	,   Eröffnungssitzung,
initial order	,   Erstbestellung,
initials	,   Initialen,
initial setting mode	,   Betriebsart Einrichten,
initial situation	,   Ausgangslage; Ausgangssituation,
initial sound	,   Anlaut,
initial stage	,   Anfangsstadium,
initial state	,   Grundstellung,
initial success	,   Anfangserfolg,
initiate	,   auslösen,
initiated	,   initialisiert,
initiates	,   beginnt; führt ein,
initiating	,   anbahnend; beginnend; einführend,
initiation	,   Anstoß; Einleitung; Initiierung,
initiations	,   Anfänge; Einführungen,
initiative	,   Initiative; Unternehmungsgeist,
initiatively	,   einleitend,
initiator	,   Urheber,
initiators	,   Initiatoren; Urheber,
initiatory	,   einleitend,
injectable	,   einspritzbar,
injected	,   eingespritzt,
injecting	,   einspritzend,
injection	,   Injektion; Injektion  ,
injection pump	,   Einspritzpumpe,
injections	,   Injektionen,
injective	,   injektiv  ,
injector	,   Dampfstrahlpumpe; Einspritzventil,
injudicious	,   unüberlegt,
injudiciously	,   unüberlegt,
injudiciousness	,   Unüberlegtheit,
injunction	,   gerichtliche Verfügung,
injured	,   beschädigt; verletzte,
injures	,   schädigt; verletzt,
injuries	,   Verletzungen,
injuring	,   schädigend; verletzend,
injurious	,   schädlich,
injuriously	,   schädlich,
injury	,   Beschädigung; Verletzung,
injustice	,   Ungerechtigkeit,
injustices	,   Ungerechtigkeiten,
ink	,   Druckerschwärze; Tinte,
inkblot	,   Tintenklecks,
ink cloth	,   Farbtuch ;des Druckers;,
ink density	,   Farbdichte,
inked	,   eingefärbt,
inkeraser	,   Tintenradiergummi,
inkhorn	,   gekünstelt; konstruiert,
inkier	,   tintiger,
inkiest	,   tintigste,
inking	,   Einschwärzung,
inking pad	,   Farbkissen,
inkjet	,   Tintenstrahl,
inkjet printer	,   Tintenstrahldrucker,
inkling	,   Andeutung,
inklings	,   Andeutungen,
ink pad	,   Stempelkissen,
inkpad	,   Stempelkissen,
inkpencil	,   Tintenstift,
ink ribbon	,   Farbband,
ink stain	,   Tintenfleck,
inkstand	,   Tintenfass,
inkwell	,   Tischtintenfass,
inky	,   tiefschwarz,
inlaid	,          einlegen; parkettieren,
inland	,   Binnenland,
inland navigation	,   Binnenschiffahrt,
inland port	,   Binnenhafen,
inland revenue	,   Steuereinnahmen,
inlands	,   Binnenländer,
inland traffic	,   Binnenverkehr,
inland water	,   Binnengewässer,
in latin	,   auf lateinisch,
inlay	,   Einlegearbeit; Einschluss,
in layers	,   Schichtweise,
inlaying	,   Täfelung,
inlays	,   Einlegearbeiten,
inlet	,   Ansaugung; Eingang; Einlass,
inlet valve	,   Einlassventil,
in life	,   zu Lebzeiten,
inline	,   linear; Reihen...  inline      schritthaltend,
inline engine	,   Reihenmotor,
in many cases	,   vielfach,
in many places	,   vielerorts,
in many respects	,   in vieler Hinsicht,
inmate	,   Insasse,
inmates	,   Insassen,
in memory of	,   zum Andenken an,
inmost	,   innerst,
in mufti	,   in Zivil,
in my behalf	,   meinetwegen,
in my experience	,   nach meinen Erfahrungen,
in my judgement judgment	,   meiner Auffassung nach,
in my opinion	,   meiner Ansicht nach; meiner Meinung nach,
in my younger days	,   in meiner Jugend,
inn	,   Gasthof; Wirtshaus,
innate	,   angeboren; angeborene,
in need of repair	,   reparaturbedürftig; reperaturbedürftig,
inner	,   Innen...; innere; innerlich,
inner conflict	,   Gewissenskonflikt,
innermost	,   innerst,
inner product	,   Skalarprodukt  ,
inner race	,   Innenring,
inner strife	,   Zerrissenheiten,
inner surface	,   Innenseite,
inner tube	,   Fahrradschlauch,
innervated	,   gekräftigt; regte an,
innervates	,   kräftigt; regt an,
innervating	,   angregend; kräftigend,
innkeeper	,   Gastwirt,
in no case	,   auf keinen Fall,
innocence	,   Arglosigkeit; Unschuld,
innocent	,   unschuldig,
innocent air	,   Unschuldsmiene,
innocently	,   unschuldig; unschuldige,
innocents	,   Unschuldigen,
innocuous	,   harmlos,
innocuously	,   harmlos; harmlose,
innocuousness	,   Unschädlichkeit,
innominate	,   unbekannt,
in no time	,   im Nu,
innovated	,   nahm Neuerungen vor,
innovates	,   nimmt Neuerungen vor,
innovating	,   Neuerungen vornehmend,
innovation	,   Neuerung,
innovations	,   Neuerungen,
innovative	,   neu; neuartig,
innovator	,   Neuerer,
in no way	,   in keiner Weise,
innoxious	,   unschädlich,
innoxiously	,   unschädlich,
inns	,   Gasthöfe,
innuendo	,   Anspielung,
innumerable	,   unzählig; unzählige,
innumerably	,   unzählig; unzählige,
inoccupation	,   Arbeitslosigkeit,
inoculated	,   eingeimpft; geimpft; impfte,
inoculates	,   impft; impft ein,
inoculating	,   einimpfend,
inoculation	,   Impfung,
inoffensive	,   harmlos,
inoffensively	,   harmlose,
inoffensiveness	,   Harmlosigkeit,
in office	,   im Amt,
inofficial	,   inoffiziell,
inofficially	,   inoffiziell,
in one go	,   in einem Rutsch,
in one volume	,   einbändig,
inoperable	,   inoperabel; nicht betriebsbereit; unklar,
inoperative	,   funktionsunfähig; ruhendes; stillgelegt,
inoperatively	,   unwirksam,
inoperativeness	,   Ungültigkeit,
inopportune	,   unangebracht,
inopportunely	,   unangebracht; ungelegen,
inopportuneness	,   Ungelegenheit,
in order to	,   um...zu,
inordinacy	,   Übertreibung,
inordinate	,   unmäßig; übermäßig,
inordinately	,   unmäßig; übertrieben,
inordinateness	,   Übertreibung,
inorganic	,   unorganisch,
inorganically	,   anorganisch,
in other words	,   mit anderen Worten,
in outlines	,   andeutungsweise,
in pairs	,   paarweise,
in part	,   teilweise; zum Teil,
in particular	,   insbesondere,
in parts	,   streckenweise,
inpayment	,   Zahlungseingang,
in person	,   persönlich,
in place of	,   an Stelle von,
inplane	,   auf gleicher Ebene,
inplant	,   werksintern,
in preparation for	,   als Vorbereitung zu,
in private	,   unter vier Augen,
inprocess	,   prozessintern,
in proper style	,   stilecht,
in public	,   in der Öffentlichkeit,
input	,   Eingabe; Leistungsaufnahme,
input control	,   Eingabekontrolle; Eingabesteuerung,
input data	,   Eingangsdaten,
input device	,   Eingabegerät,
inputname	,   Eingabename,
inputoutput system ios	,   Ein-Ausgabe-Steuersystem,
input signal	,   Eingabesignal; Eingangssignal,
inputted	,   gab Daten ein,
input terminal voltage	,   Einspeisespannung; Speisespannung,
inputting	,   eingebend,
inquest	,   gerichtliche Untersuchung; Untersuchung,
inquests	,   Untersuchungen,
inquietude	,   Unruhe,
inquired	,   angefragt; gefragt,
inquires	,   erkundigt; fragt,
inquiries	,   Erhebungen,
inquiring	,   anfragend; fragend,
inquiringly	,   forschend,
inquiry	,   Abfrage; Anfrage; Erkundigung; Nachforschung; Nachfrage,
inquiry office	,   Auskunftsbüro,
inquiryresponse cycle	,   Frage-Antwort-Zyklus,
inquisition	,   Untersuchung,
inquisitional	,   Untersuchungsart,
inquisitions	,   Untersuchungen,
inquisitive	,   neugierig; wissbegierig,
inquisitively	,   neugierig,
inquisitiveness	,   Wissbegierde,
inquisitor	,   Untersuchungsbeamte,
inquisitorial	,   neugierig,
inquisitorially	,   neugierige,
inquisitors	,   Untersuchungsbeamten,
in reference to	,   unter Bezugnahme auf,
in regard to	,   mit Bezug auf,
in relation to	,   in bezug auf,
in remembrance of	,   im Gedenken an; in Erinnerung an,
in reply to my question he said	,   auf meine Frage erwiderte er,
in reply to your letter	,   in Beantwortung Ihres Schreibens,
in reply to your letter of	,   in Beantwortung Ihres Schreibens vom,
in respect of	,   hinsichtlich; mit Bezug auf,
in revenge for	,   aus Rache ;für;,
inroad	,   Überfall,
inroads	,   Überfälle,
in round terms	,   unmissverständlich,
inrun	,   Anlauf,
inruns	,   Anläufe; Zustrom,
inrushing	,   einströmend,
insalubrious	,   ungesund,
insane	,   geistesgestört; wahnsinnig,
insanely	,   unsinnig; wahnsinnig,
insaneness	,   Verrücktheit,
insanitary	,   ungesund; unhygienisch,
insanity	,   Irrsinn; Wahnsinn,
insatiability	,   Unersättlichkeit,
insatiable	,   unersättlich,
insatiableness	,   Unersättlichkeit,
insatiably	,   unersättlich; unersättliche,
insatiate	,   gierig auf,
insatiated	,   gierte auf; unersättlich,
insatiately	,   unersättlichen,
insatiateness	,   Unersättlichkeit,
inscribe	,   beschriften,
inscribed	,   trug ein,
inscribes	,   beschriftet; trägt ein,
inscribing	,   beschriftend; eintragend,
inscription	,   Aufschrift; Eintrag,
inscriptions	,   Eintragungen,
inscrutability	,   Unergründlichkeit,
inscrutable	,   unergründlich,
inscrutableness	,   Unerforschlichkeit,
inscrutably	,   unerforschlich,
in search of	,   auf der Suche nach,
in secret	,   insgeheim,
insect	,   Insekt,
insecticide	,   Insektengift,
insectivore	,   Insektenfresser,
insectivorous	,   insektenfressend,
insects	,   Insekten,
insecure	,   unsicher,
insecurely	,   unsicher; unsichere,
insecureness	,   Unsicherheiten,
insecurities	,   Verunsicherungen,
insecurity	,   Unsicherheit,
inseminate	,   befruchten,
inseminated	,   befruchtete,
inseminates	,   befruchtet,
inseminating	,   befruchtend,
inseminations	,   Befruchtungen,
insensate	,   empfindungslos; gefühllos,
insensately	,   empfindungslose; gefühllos,
insensateness	,   Empfindungslosigkeit,
insensibility	,   Gefühllosigkeit,
insensible	,   unempfindlich; unempfänglich,
insensibleness	,   Gleichgültigkeit,
insensibly	,   unempfindlich,
insensibly to	,   gleichgültig gegen,
insensitive	,   inempfindlich; unempfindlich,
insensitively	,   unempfindlich; unempfindliche,
insensitiveness	,   Empfindungslosigkeit,
insensitivity	,   Unempfindlichkeit,
insentient	,   empfindungslos,
inseparability	,   Untrennbarkeit,
inseparable	,   nicht trennbar; untrennbar,
inseparableness	,   Unzertrennlichkeit,
inseparably	,   untrennbar; unzertrennlich,
in sequence	,   der Reihe nach,
in series	,   reihenweise,
insert	,   Einsatz,
inserted	,   eingefügt; fügte ein,
inserting	,   einfügend; einlegen,
insertion	,   Einfügung,
insertions	,   Einfügungen,
inserts	,   fügt ein,
inset	,   Einsatz,
insets	,   Einsätze,
inshore	,   an der Küste,
in short	,   kurzum,
inside	,   drin; im Innern; innen; Innere; inneres; innerhalb; inwendig,
insider	,   Eingeweihte; Mitglied,
insides	,   Innenseiten,
insidious	,   heimtückisch; hinterlistig,
insidiously	,   heimtückisch,
insidiousness	,   Hinterlist,
in sight	,   in Sicht,
insight	,   Einblick,
insightful	,   einsichtig,
insightfully	,   verständnisvoll,
insightfulness	,   Durchsichtigkeit,
insights	,   Einblicke; Einsichten,
insignia	,   Abzeichen; Rangabzeichen,
insignificance	,   Geringfügigkeit,
insignificant	,   bedeutungslos; unbedeutend,
insignificantly	,   belanglos,
in silence	,   schweigend,
insincere	,   falsch; unaufrichtig,
insincerely	,   falschs; unaufrichtig,
insincerities	,   Unaufrichtigkeiten,
insincerity	,   Unaufrichtigkeit,
insinde	,   zwischen,
in single file	,   im Ganesemarsch; im Gänsemarsch,
insinuate	,   andeuten,
insinuated	,   angedeutet; deutete an,
insinuates	,   deutet an,
insinuating	,   andeutend; anspielend,
insinuation	,   Andeutung,
insinuations	,   Andeutungen,
insipid	,   fade,
insipidity	,   Geschmacklosigkeit,
insipidly	,   langweilig,
insipidness	,   Geschmacklosigkeiten,
insist	,   beharren; bestehen; insistieren,
insisted	,   bestanden auf; insistierte,
insistence	,   Beharrlichkeit; Insistenz,
insistent	,   beharrlich; hartnäckig,
insistently	,   beharrlich,
insisting	,   beharrend auf; insistierend,
insists	,   beharrt auf; insistiert,
insobriety	,   Unmäßigkeit,
insoection by attributes	,   attributive Prüfung,
in so far	,   insofern,
insofar	,   insofern,
insolation	,   Sonnenbestrahlung,
insole	,   Brandsohle,
insolence	,   Frechheit,
insolent	,   frech; unverschämt,
insolently	,   freche; unverschämt,
insoles	,   Brandsohlen,
insolubility	,   Unlöslichkeit,
insoluble	,   unauflöslich; unlöslich,
insolubleness	,   Unlöslichkeiten,
insolubly	,   unlöslich,
insolvable	,   unlösliche,
insolvencies	,   Insolvenzen; Zahlungsunfähigkeiten,
insolvency	,   Insolvenz; Zahlungsunfähigkeit,
insolvent	,   zahlungsunfähig,
insolvently	,   zahlungsunfähig,
in some degree	,   in gewissem Maß,
insomnia	,   Schlaflosigkeit,
insomuch	,   dass; dermaßen,
insouciance	,   Sorglosigkeit,
insouciant	,   unbekümmert,
insouciantly	,   unbekümmerte,
inspected	,   beschaute; geprüft,
inspecting	,   beschauend,
inspection	,   Abnahme; Betrachtung; Prüfung; Überprüfung,
inspection by variables	,   Variablen-Prüfung,
inspection level	,   Prüfniveau,
inspector	,   Aufseher; Kontolleur,
inspects	,   beschaut; untersucht,
inspiration	,   Eingebung,
inspirational	,   inspirativ,
inspirationally	,   inspirativen,
inspirations	,   Eingebungen,
inspired	,   inspirierte,
inspirer	,   Anreger,
inspires	,   begeistert,
inspiring	,   anregend,
inspiring confidence	,   vertrauenerweckend,
inspiringly	,   anregende,
inspirits	,   belebt,
in spite of	,   trotz,
instabilities	,   Haltlosigkeiten,
instability	,   Haltlosigkeit; Instabilität; Labilität; Unbeständigkeit,
instable	,   unsicher,
installable	,   installierbar,
installation	,   Einbau; Einrichtung; Installierung,
installations	,   Installationen,
installed	,   installierte,
installer	,   Installateur,
installers	,   Installateure,
installing	,   Installation; installierend,
installment	,   Abschlagzahlung; Rate; Teilzahlung,
installs	,   installiert,
instalment	,   Rate; Teilzahlung,
instalment plan	,   Zahlungsplan,
instance	,   Beispiel; Gelegenheit; Instanz; Vorgang,
instanced	,   führte als Beispiel,
instances	,   Belegstellen; Instanzen; Umstände,
instancing	,   als Beispiel anführend,
instancy	,   Dringlichkeit,
instant	,   Augenblick; Moment; sofort; tafelfertig,
instantaneous	,   augenblicklich; momentan; sofort; unverzüglich,
instantaneously	,   sofort,
instantaneousness	,   Blitzesschnelle,
instantly	,   augenblicklich; sofort; sogleich,
instating	,   einsetzend,
instead	,   anstatt dessen; anstelle; stattdessen,
instead of	,   anstatt,
instep	,   Rist; Spann,
instigated	,   angestiftet; stiftete an,
instigates	,   stiftet an,
instigating	,   anstiftend,
instigation	,   Anstiftung,
instigator	,   Anstifter,
instigators	,   Anstifter,
instilled	,   eingeträufelt; träuffelte ein,
instilling	,   einträufelnd,
instilling into	,   anerziehend,
instill into	,   anerziehen,
instills	,   träuffelt ein,
instils	,   träufelt ein,
instinct	,   Instinkt,
instinctive	,   instinktiv; instinktmäßig,
instinctively	,   instinktive,
instinctiveness	,   Natürlichkeit,
instinct of self preservation	,   Selbsterhaltungstrieb,
instincts	,   Instinkte,
institute	,   Institut,
instituted	,   gründete,
instituting	,   gründend,
institution	,   Einrichtung,
institutional	,   Institutions...,
institutionalize	,   institutionalisieren,
institutionalized	,   institutionalisierte,
institutionalizes	,   institutionalisiert,
institutionalizing	,   institutionalisierend,
institutions	,   Anstalten,
in stock	,   vorrätig,
in store	,   vorrätig,
instructed	,   angeleitet; instruiert; unterwies,
instructing	,   anleitend; Anweisung; unterweisend,
instruction	,   Anleitung; Anordnung; Anweisung; Auftrag; Ausbildung; Befehl; Unterricht,
instructional	,   Befehls...,
instruction counter	,   Befehlszähler,
instruction in a language	,   Sprachunterricht,
instruction manual	,   Bedienungsanleitung,
instruction repertoire	,   Befehlsvorrat,
instructions	,   Anleitungen; Anweisungen; Befehle; Merkblatt; Vorschriften,
instruction set	,   Befehlssatz; Befehlsvorrat,
instructive	,   aufschlussreich; belehrend; lehrreich,
instructively	,   aufschlussreiche; lehrreich,
instructor	,   Lehrer,
instructs	,   instruiert; unterrichtet; unterweist,
instrument	,   Instrument; Messgerät; Werkzeug,
instrumental	,   instrumentell,
instrumentality	,   Vermittlung,
instrumentally	,   behilflich,
instrumental music	,   Instrumentalmusik,
instrumentation	,   Instrumentation,
instrument of torture	,   Folterinstrument,
instrument panel	,   Armaturentafel,
instruments	,   Apparate; Instrumente,
insubordinate	,   aufsässig; unbotmäßig,
insubordinately	,   aufsässige,
insubordination	,   Unbotmäßigkeit,
insubstantial	,   unwirklich,
insubstantiality	,   Unwirklichkeit,
in such a way	,   solchermaßen,
insufferable	,   unausstehlich; unerträglich,
insufferableness	,   Unerträglichkeit,
insufferably	,   unerträglich; unerträgliche,
insufficiency	,   Unzulänglichkeit,
insufficient	,   nicht ausreichend; ungenügend,
insufficiently	,   ungenügende,
insuffient	,   ungenügend,
insulant	,   Isoliermaterial; Isoliersoff,
insular	,   Insel; insular,
insularity	,   Abgeschlossenheit,
insular race	,   Inselvolk,
insulars	,   Inseln,
insular state	,   Inselstaat,
insulate	,   isoliere; isolieren,
insulated	,   isoliert; isolierte,
insulates	,   isoliert,
insulating	,   Isolier...; isolierend; nichtleitend,
insulating layer	,   Isolierschicht,
insulating material	,   Isoliermaterial; Isoliersoff,
insulating screw joint	,   Lüsterklemme,
insulating tape	,   Isolierband,
insulation	,   Isolierung,
insulator	,   Isolator; Nichtleiter,
insult	,   Beleidigung; Ehrenkränkung,
insulted	,   beleidigte; beschimpfte,
insulting	,   beschimpfend; frech,
insulting an official	,   Beamtenbeleidigung,
insultingly	,   frech,
insults	,   beleidigt; beschimpft,
insuperable	,   unüberwindlich,
insuperableness	,   Unüberwindlichkeit,
insuperably	,   unüberwindlich,
insupportable	,   unerträglich,
insupportableness	,   Unerträglichkeit,
insupportably	,   unausstehlich; unerträglich,
in support of	,   zugunsten; zur Unterstützung,
insurability	,   Versicherungsfähigkeit,
insurable	,   versicherbar,
insurance	,   Versicherung,
insurance companies	,   Versicherungsgesellschaften,
insurance company	,   Versicherungsgesellschaft,
insurance of decease	,   Sterbefallversicherung,
insurance on hull	,   Kaskoversicherung,
insurance policies	,   Versicherungspolicen,
insurance policy	,   Versicherungspolice,
insurance premium	,   Versicherungsprämie,
insurances	,   Versicherungen,
insurances of decease	,   Sterbefallversicherungen,
insurances on hull	,   Kaskoversicherungen,
insurant	,   Versicherungsnehmer,
insured	,   versicherte,
insured letter	,   Wertbrief,
insured parcel	,   Wertpaket,
insuree	,   Versicherungsnehmer,
insurer	,   Versicherer; Versicherungsgesellschaft,
insures	,   sichert; versichert,
insurgence	,   Aufstand,
insurgencies	,   Aufstände,
insurgency	,   Aufstands...,
insurgent	,   aufrührerisch; Rebell,
insuring	,   versichernd,
insurmountable	,   unüberbrückbar; unüberwindlich,
insurmountably	,   unüberwindliche,
insurrection	,   Aufruhr; Aufstand,
insurrectionist	,   Aufrührer,
insurrections	,   Aufstände; Empörungen,
insusceptibility	,   Unempfänglichkeit,
insusceptible	,   unempfänglich,
insusceptibly	,   unempfängliche,
intact	,   unbeschädigt,
intactly	,   unversehrt,
intaglio	,   Tiefdruck,
intake	,   Ansaugung; Eingabe,
intangible	,   unfassbar,
intangibly	,   unfassbare,
integer	,   ganze Zahl; ganze Zahl  ; Ganzzahl; integer,
integers	,   Ganzzahlen,
integrable	,   integrierbar  ,
integral	,   bestimmtes  ; fest eingebeut; Integral; Integral  ,
integral calculus	,   Integralrechnung; Integralrechnung  ,
integral calculuses	,   Integralrechnungen,
integrally	,   ganz,
integral part	,   Ergänzungsteil,
integral whole	,   einheitliches Ganzes,
integrant	,   wesentlicher Bestandteil,
integrated	,   integriert; integrierte,
integrated circuit ic	,   integrierte Schaltung ;IC;,
integrated loudspeaker	,   Integrierte Lautsprecheranlage,
integrates	,   integriert,
integrating	,   ergänzend; integrierend,
integration	,   Eingliederung; Integration; Integration  ; Integrierung; Vervollständigung,
integration by parts	,   partielle Integration  ,
integrative	,   einheitlich,
integrator	,   Integrierschaltkreis,
integrity	,   Integrität; Unbescholtenheit,
integument	,   Haut,
intellect	,   Intellekt,
intellectual	,   geistig; intelektuell; Intellektuelle,
intellectual curiosity	,   Wissbegierde,
intellectual flight	,   Geistesgeschichte,
intellectuality	,   Geisteskraft; Geistigkeit,
intellectually	,   intelektuell,
intellectual power	,   Denkvermögen,
intellectuals	,   Intellektuellen,
intelligence	,   Auffassungsvermögen; Intelligenz,
intelligence test	,   Intelligenztest,
intelligent	,   denkfähig; intelligent; klug; mit Verstand begabt,
intelligently	,   intelligent; vernünfig; verständnisvoll,
intelligent terminal	,   intelligente Datenstation,
intelligibility	,   Verständlichkeit,
intelligible	,   verständlich,
intelligibleness	,   Klarheit,
intelligibly	,   klar; verständlich,
intemperance	,   Unmäßigkeit; Zügellosigkeit,
intemperances	,   Unmäßigkeiten,
intemperate	,   unmäßig,
intemperately	,   unmäßig; unmäßige,
intemperateness	,   Zügellosigkeit,
intendant	,   Intendant,
intended	,   beabsichtigt; beabsichtigte,
intended purpose	,   Verwendungszweck,
